Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Wisconsin,124.7,103.1,0.899,9–8,9,17,52.8,54.8,25.1,30.8,13.4,13.4,28.7,29.9,68.8,50.6,54.7,36.5,36.6,8.7,15.7,58.2,53.9,53.6,40.2,69,78.87,82.484,1.871,"2,026",0,0,38.623,76.7,74.2,1.138,1.164,56.532
Tennessee,120.2,95.6,0.933,8–8,8,16,48.6,49.8,36.6,37.7,17.1,14.8,40.6,29.2,66.2,47.9,52,33.6,31.2,10.1,12.5,55.1,43.9,29.2,41.1,65.3,78.434,82.266,1.473,"2,026",0,0,59.748,66.7,72.4,1.093,1.086,57.827
North Carolina,119.4,103.7,0.835,6–8,6,14,52,53.6,31.6,28.5,14.2,12.9,30.6,29,67.8,54.5,51.1,32.2,39,7.7,10.5,54.3,51,40.8,33.1,67.9,79.15,82.728,1.523,"2,026",0,0,63.835,66.8,70.8,1.106,1.145,51.823
Louisville,124.2,100.1,0.923,8–8,8,16,54,52,32.2,39,16.9,14.4,31.3,30,68.8,58.3,52.7,33.3,34,10.1,13.2,55.3,53.8,51.4,38.4,69,78.246,81.646,2.208,"2,026",0,0,39.12,77.8,71.2,1.137,1.12,53.795
BYU,123.1,101.8,0.899,11–8,11,19,53.5,51.7,31.5,34.1,16.4,16.5,33.1,31.7,70.7,55.3,51.3,33.7,35,11.7,9,41,52.3,38.5,39.2,71,78.108,80.916,1.463,"2,026",0,0,48.949,74.3,69.3,1.137,1.091,48.987
Kentucky,116.1,101.2,0.829,7–9,7,16,48.5,52.2,37.1,41.9,16.2,15,31.8,33.7,70.8,50.4,51.5,30.2,35.5,12,10.4,51.7,54.3,38.8,38.9,69.6,78.765,81.87,1.581,"2,026",0,0,85.092,72,72.3,1.061,1.137,61.992
Saint Mary's,114.6,98.4,0.852,10–5,10,15,49.6,49.1,35.2,27.6,16.5,15.2,33.5,25.1,66.1,49.6,48.6,33,33.4,7.8,8.4,45.6,45.9,32.4,34.9,66.2,78.715,82.369,1.349,"2,026",0,0,36.989,81.8,70.7,1.089,1.029,34.624
Miami FL,120.4,98.4,0.911,10–5,10,15,52.5,53.6,34,27.7,18.4,17.1,35.7,27.8,67.9,52.4,52.8,35.2,36.5,10,14.1,47.3,51.1,31.2,41.4,67.7,78.417,81.492,1.67,"2,026",0,0,80.783,68.1,73.3,1.103,1.085,50.455
UCLA,123.1,104.6,0.867,6–10,6,16,51.5,55.4,29.9,34.1,14.5,16.2,31.4,31.3,64.3,49.2,55.6,37.1,36.8,9.9,8.7,59.7,63.6,36.1,43.2,64.6,77.997,81.299,2.244,"2,026",0,0,70.281,75.1,76.8,1.113,1.164,56.076
Clemson,117.3,96.4,0.905,11–7,11,18,51.3,50.9,32.8,35.2,14.6,16.1,26.4,25.6,65.9,51,47.7,34.5,36.8,9.9,11.3,47.8,48.8,41.3,42.6,65.6,77.953,81.538,2.344,"2,026",0,0,43.89,73.2,74.7,1.084,1.06,46.931
Villanova,117.1,97.6,0.89,11–5,11,16,52.4,50.2,28.8,27.8,15.6,17.9,29.4,32.4,67,54.2,50.3,33.5,33.2,6.9,7.5,55.7,56.9,45.8,36.5,66.2,77.57,80.705,1.548,"2,026",0,0,63.75,67.8,69,1.088,1.051,43.785
Ohio St.,123,101.7,0.899,7–9,7,16,52.9,50.8,32.7,38.4,15.3,15,30.6,32.4,64.3,53.5,52.8,34.5,31.8,7.4,10.3,51.8,58.5,35.9,39.4,65.4,77.666,81.619,1.779,"2,026",0,0,68.946,74.7,74.6,1.127,1.113,50.971
Georgia,123.5,103.4,0.885,8–6,8,14,52.9,52.7,36.6,31,15.4,16.1,33.1,34.6,71.2,56.1,53.8,32.5,34,12.3,9.9,47.3,46,43.3,40,70.8,77.415,81.51,1.553,"2,026",0,0,61.02,73.4,71.4,1.15,1.129,49.284
Utah St.,120.2,100.1,0.891,14–5,14,19,55.5,51.8,33.9,41.6,16.3,22,33.2,30.5,68.9,57.7,51.2,34.7,35.1,7.3,11.6,57.8,54,39.1,40.9,69.1,77.68,80.956,2.185,"2,026",0,0,26.458,71,70.7,1.156,1.034,30.673
TCU,117.6,99.5,0.872,8–6,8,14,50.5,52.7,38.2,38.2,15.2,18.1,32.3,30.3,71.1,51,55.6,33.1,32.2,11.7,8.8,48.1,53.6,34.8,39.1,69.6,76.426,79.205,1.807,"2,026",0,0,50.351,71.1,75.3,1.099,1.095,49.117
Saint Louis,114,99.9,0.82,9–5,9,14,54.5,45.9,32.1,39.7,18.9,14.9,29.2,27.8,71.7,54.9,45.8,36.1,30.7,10.2,11.3,61.4,57.1,43,43.4,72.2,77.534,80.111,1.939,"2,026",0,0,21.913,75.8,73.6,1.097,1.023,26.471
Iowa,122.4,101.4,0.897,7–9,7,16,56.5,54.8,28.9,39.4,15.9,20.2,29.2,27.7,62.3,57.8,58.1,36.5,33.3,5.8,9.4,55,53.7,42.8,40.2,63.2,78.486,80.798,1.776,"2,026",0,0,14.299,73,77.5,1.146,1.084,47.814
Santa Clara,125.1,104.8,0.885,12–7,12,19,55.3,53.7,25.1,38.3,16.8,19,35.4,34.3,69,56.9,55.3,35.6,34.2,10.2,9.8,52.7,59.4,45.2,39.3,69.3,78.351,81.822,1.435,"2,026",0,0,20.016,74,73.7,1.177,1.101,32.446
UCF,115.7,103.2,0.788,8–6,8,14,50.8,53,26.9,33.9,16.7,15.2,30.4,28,69.9,50.6,53.6,34.1,34.8,6.7,9.4,52.6,55.3,36.3,40,69.2,78.696,82.08,2.429,"2,026",0,0,42.096,70,74.4,1.055,1.117,49.58
Missouri,117.7,103.2,0.819,5–9,5,14,52.2,54.3,39.1,37.3,18.5,15.3,34.5,30.2,67.2,54,51.5,32.8,38.5,10.1,12.6,52.7,62.3,36.5,45,66.3,79.275,82.794,2.282,"2,026",0,0,66.401,63.3,76.9,1.082,1.155,50.803
Texas A&M,117.2,98,0.887,7–7,7,14,50.4,48.6,35,38.4,15.6,15.2,31.7,36.3,70.5,50,53.5,34,28,8,12.5,55.8,50.9,47.1,43.1,69.3,77.082,80.342,2.497,"2,026",0,0,29.541,70.7,75.6,1.097,1.117,54.221
North Carolina St.,127.5,107.5,0.877,9–7,9,16,55.4,57.9,34.1,41.9,12.3,17.8,25.1,29.4,69.6,50.4,53.7,41.3,42,10.7,11.5,54.1,47.8,43.6,45.8,70.5,77.762,79.315,2.189,"2,026",0,0,63.205,77.6,74.5,1.181,1.172,44.69
Texas,124.5,106.2,0.862,5–9,5,14,53.1,55,42.1,47.6,16.5,12.1,34.1,28.6,68.7,51.6,52.1,37.2,40.5,9.4,11.6,41.9,47.3,35.3,33.2,67.9,78.112,81.402,2.238,"2,026",0,0,55.968,76.8,74.6,1.151,1.201,60.04
SMU,120.2,104.4,0.835,5–10,5,15,53.1,53.2,28.7,34.1,17.4,14.4,35.4,28.6,68.7,53.2,57.6,35.3,32.3,7.9,8.5,47.7,59.5,37,48.3,68.2,78.116,82.065,2.034,"2,026",0,0,44.289,72,74.5,1.112,1.141,49.361
Miami OH,117.3,106.4,0.754,15–1,15,16,59,50.2,35.3,34.9,13.4,16.5,23.1,30.2,70.6,60.6,51,37.9,32.6,6.3,7,49.7,47,42.9,37,70.3,77.513,80.117,1.693,"2,026",0,0,11.186,72.1,74.1,1.183,1.078,11.394
VCU,119.3,100.5,0.878,12–5,12,17,52.6,50.7,42.4,36,16.4,16.8,31.1,29.2,68.6,51.6,52,35.9,32.3,12,10.9,49.1,54.4,43.8,35.8,68.6,77.713,80.893,1.703,"2,026",0,0,21.117,70.5,69,1.118,1.057,31.503
South Florida,114.9,101.1,0.813,12–6,12,18,50,49.9,41.3,41.4,16.7,18.9,36.6,32.8,74.1,51,49.4,32.5,33.8,11,13.5,53.6,54.2,42.8,40.9,73.4,77.061,79.722,2.247,"2,026",0,0,30.828,73.9,70.7,1.126,1.057,25.935
McNeese St.,111.8,102.2,0.737,14–5,14,19,48.4,48.9,35.2,45.8,13.9,23,33.9,36.4,66.1,51.2,48.9,28.9,32.6,14,8.3,42.2,55.8,35.7,45.7,66.3,77.089,79.745,1.919,"2,026",0,0,48.482,73.4,73.8,1.097,1.028,20.551
Akron,116.2,103.4,0.793,14–5,14,19,56,51.4,28,30.9,15.8,18.1,33.4,29.4,70.5,57.1,48.7,36.4,36.6,8.3,8.4,54.8,53.3,45.2,43.4,70.3,75.205,77.931,2.447,"2,026",0,0,12.8,71.2,73.3,1.173,1.056,16.463
Northern Iowa,109.4,95.4,0.829,11–7,11,18,53.8,45.4,21.8,32.3,14.6,16.9,20.8,26.9,63.5,53.1,47,36.5,28.8,9.2,9,55.6,50.4,40.3,40.7,63.5,77.565,79.727,2.321,"2,026",0,0,19.874,70.6,73.2,1.068,0.968,21.362
High Point,115.9,110.3,0.639,13–3,13,16,53.7,51.8,45.4,41.6,13.4,19.3,31.1,30.7,71.3,55.6,53.3,34.2,33.1,8.7,9.9,53,50.6,43.4,40,71.1,76.312,79.626,2.541,"2,026",0,0,13.909,72.5,71.1,1.185,1.061,8.464
Cal Baptist,107.3,101.9,0.644,10–8,10,18,48.8,49.3,32.3,40,19.6,15.3,36.6,25.6,68.1,47.7,48.9,34.2,33.5,6.6,11.3,43,55.9,31.7,31.6,67.7,76.493,81.394,2.169,"2,026",0,0,1.476,74,70.8,1.047,1.042,20.027
Hofstra,115.1,107.5,0.687,14–8,14,22,52.1,47.5,33.6,37.2,15.5,14.8,33.1,31.6,65.6,48.8,45.5,37.6,33.7,9.2,10.7,47.5,54.2,43.5,40.4,66,77.424,81.178,1.895,"2,026",0,0,0.2,76.1,72.1,1.138,1.063,15.679
Troy,110.1,108.4,0.545,12–8,12,20,51.2,50.9,39.3,34.5,18.4,17.1,35.1,30.9,68.4,54,52.9,31.9,31.8,7.7,11.8,54.8,49.8,45.5,37.1,66.9,77.648,80.428,1.897,"2,026",0,0,0.2,73.5,73.4,1.094,1.08,14.902
Hawaii,108.6,103.2,0.643,8–5,8,13,51.8,48.6,32.8,33,19.8,18.7,31.5,29.4,71,52.3,50,34,30.5,10.9,11.2,58.1,42,42,33.7,68.9,78.622,81.581,2.599,"2,026",0,0,9.248,77.9,72.8,1.067,1.011,16.535
North Dakota St.,112.2,106.8,0.638,14–6,14,20,53.3,52.4,31.5,31.5,15.2,18.7,32.2,26.3,66.7,54.4,52.4,34.5,34.9,8.9,8.7,52.9,59.8,42,44.8,66.1,76.177,79.574,1.834,"2,026",0,0,0.2,70.7,75.9,1.139,1.052,10.534
Penn,110.2,106.7,0.592,6–9,6,15,51.2,53.9,33.6,29.9,15.9,17.1,29.4,30.7,68.8,44.7,56.8,41.8,33.1,8.1,10.6,53.2,53.2,36,40.9,70.1,77.767,80.753,1.869,"2,026",0,0,17.192,73.1,65.6,1.085,1.097,19.361
Wright St.,112.4,106.3,0.655,12–6,12,18,55.1,51,34.8,35.7,16.4,16.6,31.5,31.3,69.8,52.3,52.4,40,32.3,11.9,10.8,50.6,49.2,35.6,34.9,68.6,76.946,79.547,1.245,"2,026",0,0,0.2,71.5,72.7,1.14,1.088,13.853
Kennesaw St.,108,109.8,0.453,8–10,8,18,48.3,49.9,43.3,46,16.7,15.7,35,30.7,72,49.2,48.5,31.4,34.7,12.6,12.3,48,50.6,41.5,37.8,72.5,78.338,80.486,1.297,"2,026",0,0,13.242,72.8,72,1.084,1.093,15.525
Tennessee St.,105.7,108.9,0.415,12–7,12,19,48.2,51.2,32.6,44.5,18,19.9,36.8,29.9,70.8,47.1,53,33.6,32,9.5,8.6,44.8,52,31.9,34.8,71.3,77.064,79.55,2.506,"2,026",0,0,3.291,78,72,1.072,1.045,12.478
Idaho,107.2,103.9,0.589,12–10,12,22,50.3,50.4,35.2,42,15.4,14.8,27.4,22.7,69.8,50.9,50.3,33.1,33.7,5.5,10.8,44.9,46.2,47.2,37,68.6,77.243,80.578,2.008,"2,026",0,0,0.2,72.8,72.6,1.066,1.056,14.298
Furman,107.9,109.7,0.453,11–7,11,18,55.9,50.9,29.4,33.1,17.8,13.4,29.3,26.9,67,60.1,53.2,34,31.9,10.1,9.4,54.8,46.7,46.4,42.5,67.3,79.189,81.426,1.607,"2,026",0,0,11.546,69.1,72.2,1.118,1.094,10.337
Queens,111,115.9,0.378,9–11,9,20,53.2,54.5,35,38.1,15.8,14.6,29.8,34.9,70.2,55.2,55.9,33.9,35,6.3,10.9,53.5,53,46.1,40.8,70,78.203,80.782,1.734,"2,026",0,0,9.008,74.2,72,1.12,1.188,22.535
Siena,104.6,105.8,0.467,14–7,14,21,49.4,48,36.4,29.8,17.1,18.1,30.4,30.6,64.6,52.2,48.8,29.1,31.3,8.9,10.3,51.8,48.8,32.7,39.6,65.9,76.737,79.979,1.725,"2,026",0,0,3.878,73.6,73.1,1.052,1.011,9.592
LIU,102.9,110.2,0.313,10–9,10,19,52.3,51.3,32.2,38.1,19.6,18.7,34.5,33.7,70.2,53.1,53,33.4,32.1,12.2,8.5,46,49.6,28.3,35.2,70.4,77.547,78.697,2.414,"2,026",0,0,0.2,63.7,68.9,1.051,1.075,15.829
Howard,99.2,104.3,0.36,12–6,12,18,47.7,46.9,44.9,40.1,19.5,20.6,33.9,31.2,69,47.7,49.5,31.7,28.1,10.1,12.5,56.3,50.7,34.6,35.4,70,76.234,78.574,1.89,"2,026",0,0,0.2,72.4,70.4,1.032,0.975,11.39
UMBC,107.9,109.8,0.45,9–6,9,15,54.7,50.7,32.6,26.9,15.2,15.3,24.6,26.2,67.3,55.7,50.6,35.4,33.9,7.5,7.7,49.6,54,38.7,40.2,67.3,76.971,79.569,2.082,"2,026",0,0,7.798,75,66.9,1.114,1.041,13.229
Lehigh,100.2,113,0.201,5–12,5,17,50.3,51.1,30.1,35.5,17.2,15.8,21.8,31.6,66.3,49.9,50.7,34,34.8,8.1,9.8,53.8,51.3,39.1,31,67.9,76.658,79.857,1.368,"2,026",0,0,0.826,71.2,76.1,1,1.108,15.797
Prairie View,103.8,112.5,0.284,8–14,8,22,48.7,51,42.2,47.8,16.3,18.9,26.5,36.2,73,47.8,50.7,33.7,34.4,10.2,9.1,40.5,53.1,31.1,32.7,72.1,76.428,79.342,2.802,"2,026",0,0,0.231,75.1,72.6,1.042,1.105,14.789
